prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
01,Araba/Álava,País Vasco,1999,1,1999-01-01,,41.8,34.3,,336.0,,,,,
02,Albacete,Castilla - La Mancha,1999,1,1999-01-01,,21.6,15.6,,355.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,1,1999-01-01,,69.3,65.8,,5112.0,,,,,
04,Almería,Andalucía,1999,1,1999-01-01,,50.6,46.3,,1351.0,,,,,
05,Ávila,Castilla y León,1999,1,1999-01-01,,15.5,12.9,,614.0,,,,,
06,Badajoz,Extremadura,1999,1,1999-01-01,,24.4,19.7,,982.0,,,,,
08,Barcelona,Cataluña,1999,1,1999-01-01,,45.6,36.2,,8411.0,,,,,
09,Burgos,Castilla y León,1999,1,1999-01-01,,28.1,21.1,,729.0,,,,,
10,Cáceres,Extremadura,1999,1,1999-01-01,,16.1,14.2,,1164.0,,,,,
11,Cádiz,Andalucía,1999,1,1999-01-01,,29.0,23.2,,2074.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,1,1999-01-01,,38.6,28.1,,766.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,1,1999-01-01,,21.5,16.8,,708.0,,,,,
14,Córdoba,Andalucía,1999,1,1999-01-01,,26.8,23.2,,974.0,,,,,
15,"Coruña, A",Galicia,1999,1,1999-01-01,,35.5,26.7,,1704.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,1,1999-01-01,,20.4,17.6,,556.0,,,,,
17,Girona,Cataluña,1999,1,1999-01-01,,26.7,24.5,,1587.0,,,,,
18,Granada,Andalucía,1999,1,1999-01-01,,38.7,37.1,,2362.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,1,1999-01-01,,25.1,23.0,,309.0,,,,,
20,Gipuzkoa,País Vasco,1999,1,1999-01-01,,36.6,28.4,,964.0,,,,,
21,Huelva,Andalucía,1999,1,1999-01-01,,31.2,27.9,,647.0,,,,,
22,Huesca,Aragón,1999,1,1999-01-01,,37.7,37.8,,1279.0,,,,,
23,Jaén,Andalucía,1999,1,1999-01-01,,26.1,22.3,,789.0,,,,,
24,León,Castilla y León,1999,1,1999-01-01,,25.9,19.0,,732.0,,,,,
25,Lleida,Cataluña,1999,1,1999-01-01,,40.7,40.4,,1759.0,,,,,
27,Lugo,Galicia,1999,1,1999-01-01,,17.8,13.4,,480.0,,,,,
29,Málaga,Andalucía,1999,1,1999-01-01,,54.7,48.9,,6959.0,,,,,
32,Ourense,Galicia,1999,1,1999-01-01,,21.5,15.7,,326.0,,,,,
34,Palencia,Castilla y León,1999,1,1999-01-01,,26.0,21.0,,257.0,,,,,
35,"Palmas, Las",Canarias,1999,1,1999-01-01,,82.9,76.8,,12908.0,,,,,
36,Pontevedra,Galicia,1999,1,1999-01-01,,26.9,21.4,,1326.0,,,,,
37,Salamanca,Castilla y León,1999,1,1999-01-01,,30.3,24.0,,909.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,1,1999-01-01,,83.5,78.4,,11462.0,,,,,
40,Segovia,Castilla y León,1999,1,1999-01-01,,23.6,19.2,,439.0,,,,,
41,Sevilla,Andalucía,1999,1,1999-01-01,,38.2,30.8,,3145.0,,,,,
42,Soria,Castilla y León,1999,1,1999-01-01,,20.9,15.3,,399.0,,,,,
43,Tarragona,Cataluña,1999,1,1999-01-01,,20.6,16.7,,648.0,,,,,
44,Teruel,Aragón,1999,1,1999-01-01,,21.4,16.8,,667.0,,,,,
45,Toledo,Castilla - La Mancha,1999,1,1999-01-01,,28.4,22.7,,962.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,1,1999-01-01,,43.1,31.9,,2188.0,,,,,
47,Valladolid,Castilla y León,1999,1,1999-01-01,,36.0,28.1,,775.0,,,,,
48,Bizkaia,País Vasco,1999,1,1999-01-01,,46.8,36.1,,1023.0,,,,,
49,Zamora,Castilla y León,1999,1,1999-01-01,,20.2,16.9,,410.0,,,,,
50,Zaragoza,Aragón,1999,1,1999-01-01,,31.4,25.7,,1225.0,,,,,
01,Araba/Álava,País Vasco,1999,2,1999-02-01,,47.1,38.1,,425.0,,,,,
02,Albacete,Castilla - La Mancha,1999,2,1999-02-01,,28.8,21.0,,382.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,2,1999-02-01,,73.6,69.8,,5743.0,,,,,
04,Almería,Andalucía,1999,2,1999-02-01,,53.8,49.6,,1615.0,,,,,
05,Ávila,Castilla y León,1999,2,1999-02-01,,19.1,16.6,,629.0,,,,,
06,Badajoz,Extremadura,1999,2,1999-02-01,,32.0,25.6,,1067.0,,,,,
08,Barcelona,Cataluña,1999,2,1999-02-01,,58.5,47.6,,8733.0,,,,,
09,Burgos,Castilla y León,1999,2,1999-02-01,,32.4,23.9,,727.0,,,,,
10,Cáceres,Extremadura,1999,2,1999-02-01,,22.4,19.3,,1162.0,,,,,
11,Cádiz,Andalucía,1999,2,1999-02-01,,38.6,30.3,,2349.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,2,1999-02-01,,42.9,32.9,,857.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,2,1999-02-01,,25.3,19.2,,747.0,,,,,
14,Córdoba,Andalucía,1999,2,1999-02-01,,34.9,30.1,,859.0,,,,,
15,"Coruña, A",Galicia,1999,2,1999-02-01,,39.9,30.2,,1591.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,2,1999-02-01,,19.8,17.6,,593.0,,,,,
17,Girona,Cataluña,1999,2,1999-02-01,,30.2,28.2,,2018.0,,,,,
